時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA60,成交量,MA5,MA10,DIF12-26,MACD9,OSC,"K(9,3)","D(9,3)"
6/9/2022,538,542,537,541,540,540,531.4,552.02,16894,21690,32152,0.02,-2.54,2.56,57.70%,61.35%
6/10/2022,530,533,529,530,538,541.6,532.65,551.32,22615,21001,31259,-0.57,-2.14,1.57,39.54%,54.08%
6/13/2022,518,519,515,516,533.2,540.2,532.9,550.62,36759,23606,31924,-2.15,-2.14,0,27.10%,45.08%
6/14/2022,507,514,507,513,528.8,536.8,532.55,549.87,38839,26943,32160,-3.73,-2.46,-1.27,22.23%,37.47%
6/15/2022,508,515,508,509,521.8,531.7,531.5,548.65,38361,30694,27800,-5.05,-2.98,-2.07,16.58%,30.50%
6/16/2022,515,516,507,508,515.2,527.6,530,547.43,31908,33696,27693,-6.07,-3.6,-2.47,11.93%,24.31%
6/17/2022,499.5,503,499,501,509.4,523.7,528.95,546.02,48401,38854,29927,-7.5,-4.38,-3.12,9.40%,19.34%
6/20/2022,500,502,495,498,505.8,519.5,527.35,544.6,36664,38835,31220,-8.75,-5.25,-3.5,8.27%,15.65%
6/21/2022,501,505,499,505,504.2,516.5,526.2,543.18,34433,37953,32448,-9.21,-6.04,-3.17,12.60%,14.64%
6/22/2022,501,503,494.5,494.5,501.3,511.55,524.93,541.58,33439,36969,33831,-10.02,-6.84,-3.18,8.40%,12.56%
6/23/2022,492,493.5,485,485.5,496.8,506,523,539.7,46808,39949,36823,-11.27,-7.72,-3.55,6.09%,10.40%
6/24/2022,489.5,492.5,485.5,486.5,493.9,501.65,521.63,538.08,29004,36070,37462,-12.09,-8.6,-3.5,5.67%,8.83%
6/27/2022,496,506,495.5,498.5,494,499.9,520.05,536.57,38684,36474,37654,-11.66,-9.21,-2.45,18.30%,11.98%
6/28/2022,496,500,496,497.5,492.5,498.35,517.58,534.86,16868,32961,35457,-11.33,-9.63,-1.69,25.64%,16.54%
6/29/2022,496,498.5,491,491,491.8,496.55,514.13,533.09,33125,32898,34933,-11.33,-9.97,-1.36,26.62%,19.90%
6/30/2022,484.5,486.5,476,476,489.9,493.35,510.48,531.21,49821,33500,36725,-12.34,-10.45,-1.89,17.74%,19.18%
7/1/2022,471.5,474,452.5,453.5,483.3,488.6,506.15,529.13,72597,42219,39144,-14.61,-11.28,-3.33,12.45%,16.94%
7/4/2022,443,451.5,440,440,471.6,482.8,501.15,527.03,61206,46723,41599,-17.45,-12.51,-4.94,8.30%,14.06%
7/5/2022,449.5,451.5,433,446,461.3,476.9,496.7,525.02,55470,54444,43702,-19.38,-13.89,-5.5,11.47%,13.20%
7/6/2022,442,447.5,435,435.5,450.2,471,491.28,522.98,42157,56250,44574,-21.14,-15.34,-5.8,8.79%,11.73%
7/7/2022,442,459,438.5,457.5,446.5,468.2,487.1,521.32,50984,56483,44992,-21.09,-16.49,-4.6,17.05%,13.50%
7/8/2022,470,470.5,461.5,467,449.2,466.25,483.95,519.55,39134,49790,46005,-19.75,-17.14,-2.61,28.28%,18.43%
7/11/2022,468,470.5,461,462,453.6,462.6,481.25,517.7,22931,42135,44429,-18.68,-17.45,-1.23,33.61%,23.49%
7/12/2022,458,458,449.5,449.5,454.3,457.8,478.08,515.83,24156,35872,45158,-18.61,-17.68,-0.93,32.69%,26.55%
7/13/2022,470.5,473,466,470.5,461.3,455.75,476.15,514.32,48134,37068,46659,-16.87,-17.52,0.65,52.28%,35.13%
7/14/2022,466,477.5,463,475,464.8,455.65,474.5,512.82,34014,33674,45078,-15.11,-17.04,1.93,66.31%,45.52%
7/15/2022,481,494,477,492.5,469.9,459.55,474.08,511.53,56039,37055,43423,-12.25,-16.08,3.83,76.72%,55.92%
7/18/2022,495.5,498.5,488.5,495.5,476.6,465.1,473.95,510.37,40798,40628,41382,-9.43,-14.75,5.32,82.91%,64.92%
7/19/2022,487.5,493,486.5,491,484.9,469.6,473.25,509.25,20554,39908,37890,-7.45,-13.29,5.84,84.44%,71.42%
7/20/2022,502,503,491.5,495,489.8,475.55,473.28,508.38,36863,37654,37361,-5.35,-11.7,6.35,84.64%,75.83%
7/21/2022,496,501,494,501,495,479.9,474.05,507.63,23893,35629,34652,-3.39,-10.04,6.65,88.51%,80.06%
7/22/2022,505,505,500,503,497.1,483.5,474.88,507.25,26904,29802,33429,-1.54,-8.34,6.8,91.14%,83.75%
7/25/2022,500,503,498,499.5,497.9,487.25,474.93,506.73,16804,25004,32816,-0.3,-6.73,6.44,89.73%,85.75%
7/26/2022,499.5,499.5,491,495,498.7,491.8,474.8,506.01,19524,24798,32353,0.29,-5.33,5.62,85.22%,85.57%
7/27/2022,494,502,491,502,500.1,494.95,475.35,505.53,18411,21107,29380,1.08,-4.04,5.13,86.57%,85.90%
7/28/2022,509,509,499,501,500.1,497.55,476.6,504.98,35021,23333,29481,1.95,-2.85,4.8,79.20%,83.67%
7/29/2022,508,510,504,509,501.3,499.2,479.38,504.43,30633,24079,26941,3.04,-1.67,4.71,84.71%,84.02%
8/1/2022,506,508,500,504,502.2,500.05,482.58,504.03,24991,25716,25360,3.55,-0.62,4.17,79.28%,82.44%
8/2/2022,494,496,488.5,492,501.6,500.15,484.88,503.56,42670,30345,27571,2.95,0.09,2.86,58.28%,74.39%
8/3/2022,494,501,493,501,501.4,500.75,488.15,503.28,29839,32631,26869,3,0.67,2.33,58.23%,69.00%
8/4/2022,499,503,495,500,501.2,500.65,490.28,502.93,26589,30944,27139,3.05,1.15,1.9,56.65%,64.89%
8/5/2022,509,516,507,516,502.6,501.95,492.73,503.11,35053,31828,27954,4.19,1.76,2.43,71.10%,66.96%
8/8/2022,510,515,509,512,504.2,503.2,495.23,503.13,20569,30944,28330,4.89,2.38,2.51,75.89%,69.93%
8/9/2022,507,511,504,510,507.8,504.7,498.25,502.96,24371,27284,28815,5.13,2.93,2.19,76.65%,72.17%
8/10/2022,500,503,499.5,500,507.6,504.5,499.73,502.46,22112,25739,29185,4.61,3.27,1.34,65.04%,69.80%
8/11/2022,513,514,510,514,510.4,505.8,501.68,502.06,24906,25402,28173,5.13,3.64,1.49,74.27%,71.29%
8/12/2022,515,518,514,517,510.6,506.6,502.9,501.98,21343,22660,27244,5.76,4.06,1.7,81.72%,74.76%
8/15/2022,520,524,519,523,512.8,508.5,504.28,501.86,22520,23050,26997,6.65,4.58,2.07,86.74%,78.75%
8/16/2022,526,526,523,525,515.8,511.8,505.98,501.81,21234,22423,24854,7.47,5.16,2.31,90.08%,82.53%
8/17/2022,524,527,521,527,521.2,514.4,507.58,501.93,28462,23693,24716,8.09,5.75,2.34,93.39%,86.15%
8/18/2022,520,521,519,520,522.4,516.4,508.53,501.86,18722,22456,23929,8.04,6.21,1.84,87.11%,86.47%
8/19/2022,519,523,517,519,522.8,516.7,509.33,501.94,14236,21035,21848,7.87,6.54,1.33,81.71%,84.88%
8/22/2022,511,514,510,510,520.2,516.5,509.85,501.61,23176,21166,22108,6.97,6.63,0.35,67.20%,78.99%
8/23/2022,503,506,502,504,516,515.9,510.3,500.89,20998,21119,21771,5.63,6.43,-0.8,47.47%,68.48%
8/24/2022,504,508,503,503,511.2,516.2,510.35,499.94,14995,18425,21059,4.54,6.05,-1.51,32.98%,56.65%
8/25/2022,505,510,504,508,508.8,515.6,510.7,499.26,10254,16732,19594,3.88,5.62,-1.73,29.98%,47.76%
8/26/2022,513,515,511,512,507.4,515.1,510.85,498.79,13268,16538,18787,3.73,5.24,-1.51,33.32%,42.95%
8/29/2022,497,502,496,498.5,505.1,512.65,510.58,498.1,28217,17546,19356,2.47,4.68,-2.22,24.90%,36.93%
8/30/2022,497.5,500,496,496,503.5,509.75,510.78,497.45,25699,18487,19803,1.31,4.01,-2.7,16.60%,30.16%
8/31/2022,492,505,492,505,503.9,507.55,510.98,496.8,51000,25688,22057,0.77,3.36,-2.59,25.05%,28.45%
9/1/2022,495,495.5,490,490.5,500.4,504.6,510.5,495.96,42008,32038,24385,-0.47,2.59,-3.07,17.36%,24.76%
9/2/2022,488,489.5,485,485,495,501.2,508.95,495.21,33878,36160,26349,-1.88,1.7,-3.58,11.58%,20.36%
9/5/2022,485,488,484,486,492.5,498.8,507.65,494.71,17328,33983,25765,-2.97,0.77,-3.73,9.87%,16.86%
9/6/2022,488.5,491.5,486.5,489,491.1,497.3,506.6,494.31,21198,33082,25785,-3.55,-0.1,-3.45,11.96%,15.23%
9/7/2022,477,478,472,472.5,484.6,494.25,505.23,493.7,38168,30516,28102,-5.18,-1.11,-4.07,8.36%,12.94%
9/8/2022,473,475,472,475,481.5,490.95,503.28,493.15,35355,29185,30612,-6.36,-2.16,-4.2,8.60%,11.49%
9/12/2022,485,491,485,486.5,481.8,488.4,501.75,492.91,27182,27846,32003,-6.17,-2.96,-3.21,20.38%,14.46%
9/13/2022,495,495,491,493,483.2,487.85,500.25,492.83,18917,28164,31073,-5.5,-3.47,-2.03,34.80%,21.24%
9/14/2022,478.5,482.5,476,480,481.4,486.25,498,492.41,25046,28934,31008,-5.97,-3.97,-2,34.55%,25.67%
9/15/2022,476,480,476,476.5,482.2,483.4,495.48,492.11,24272,26154,28335,-6.47,-4.47,-2,29.55%,26.97%
9/16/2022,470.5,472,469,472,481.6,481.55,493.08,491.88,41890,27461,28323,-7.26,-5.03,-2.23,23.55%,25.83%
9/19/2022,472,473,466.5,467,477.7,479.75,490.48,491.56,20724,26170,27008,-8.03,-5.63,-2.4,16.28%,22.65%
9/20/2022,470.5,478,470,476.5,474.4,478.8,488.8,491.19,23270,27040,27602,-7.99,-6.1,-1.89,22.55%,22.61%
9/21/2022,473.5,475.5,468.5,471,472.6,477,487.15,490.75,24686,26968,27951,-8.17,-6.51,-1.65,20.30%,21.84%
9/22/2022,462,468,459,464.5,470.2,476.2,485.23,490.31,31418,28398,27276,-8.81,-6.97,-1.84,18.62%,20.77%
9/23/2022,458.5,460.5,455,455,466.8,474.2,482.58,489.96,32804,26580,27021,-9.82,-7.54,-2.28,12.42%,17.99%
9/26/2022,443,454,443,446.5,462.7,470.2,479.3,489.84,34857,29407,27788,-11.21,-8.28,-2.94,11.23%,15.73%
9/27/2022,449,451.5,446,448,457,465.7,476.78,489.98,29570,30667,28854,-12.1,-9.04,-3.06,11.99%,14.49%
9/28/2022,447,449,438,438,450.4,461.5,473.88,489.84,37827,33295,30132,-13.27,-9.89,-3.38,7.99%,12.32%
9/29/2022,443,443.5,432,435,444.5,457.35,470.38,489.83,42884,35588,31993,-14.39,-10.79,-3.6,7.50%,10.72%
9/30/2022,424.5,427.5,422,422,437.9,452.35,466.95,489.24,58367,40701,33641,-16.13,-11.86,-4.27,5.00%,8.81%
10/3/2022,418.5,424.5,416.5,417,432,447.35,463.55,488.41,38355,41401,35404,-17.68,-13.02,-4.66,3.62%,7.08%
10/4/2022,429.5,432,427,429,428.2,442.6,460.7,487.86,42455,43978,37322,-17.86,-13.99,-3.87,10.50%,8.22%
10/5/2022,444.5,451,442,445,429.6,440,458.5,487.78,48321,46076,39686,-16.48,-14.49,-1.99,28.59%,15.01%
10/6/2022,450.5,451,447,451,432.8,438.65,457.43,487.46,30750,43650,39619,-14.87,-14.56,-0.31,49.73%,26.58%
10/7/2022,448.5,448.5,437,438,436,436.95,455.58,486.84,32872,38551,39626,-14.21,-14.49,0.28,53.63%,35.60%
10/11/2022,408,412.5,401,401.5,432.9,432.45,451.33,485.33,109843,52848,47124,-16.42,-14.88,-1.54,36.09%,35.76%
10/12/2022,397,400,395.5,397.5,426.6,427.4,446.55,483.69,64138,57185,50581,-18.48,-15.6,-2.88,25.26%,32.26%
10/13/2022,400.5,403,395,395,416.6,423.1,442.3,482.09,43159,56152,51114,-19.94,-16.47,-3.47,16.84%,27.12%
10/14/2022,414.5,416,409,412,408.8,420.8,439.08,480.71,59841,61971,52810,-19.64,-17.1,-2.54,21.34%,25.19%
10/17/2022,400,403.5,396,397,400.6,418.3,435.33,478.98,45038,64404,51477,-20.28,-17.74,-2.54,15.42%,21.94%
10/18/2022,406.5,407,399.5,407,401.7,417.3,432.33,477.38,41305,50696,51772,-20.02,-18.19,-1.82,17.42%,20.43%
10/19/2022,404,405,395.5,395.5,401.3,413.95,428.28,475.64,48655,47600,52392,-20.16,-18.59,-1.57,11.91%,17.59%
10/20/2022,391,397.5,386,397.5,401.8,409.2,424.6,474.02,63202,51608,53880,-20.3,-18.93,-1.37,14.08%,16.42%
10/21/2022,395.5,398.5,389.5,389.5,397.3,403.05,420.85,472.14,38969,47434,54702,-20.41,-19.23,-1.19,13.27%,15.37%
10/24/2022,395,397.5,387,387,395.3,397.95,417.45,470.24,48691,48164,56284,-20.44,-19.47,-0.97,9.96%,13.57%
10/25/2022,380,382.5,371,371,388.1,394.9,413.68,467.94,81174,56138,53417,-21.48,-19.87,-1.61,6.64%,11.26%
10/26/2022,370.5,379,370,376,384.2,392.75,410.08,465.81,61441,58695,53148,-21.94,-20.28,-1.65,8.77%,10.43%
10/27/2022,384.5,389,382.5,385.5,381.8,391.8,407.45,464.03,47161,55487,53548,-21.22,-20.47,-0.75,19.81%,13.56%
10/28/2022,379.5,382,375,379.5,379.8,388.55,404.68,462.01,44692,56632,52033,-20.95,-20.57,-0.38,21.77%,16.29%
10/31/2022,386,390,381,390,380.4,387.85,403.08,460.18,40599,55013,51589,-19.8,-20.41,0.62,33.56%,22.05%
11/1/2022,388.5,393,386,391.5,384.5,386.3,401.8,458.1,42123,47203,51671,-18.45,-20.02,1.57,47.52%,30.54%
11/2/2022,391,395,388.5,395,388.3,386.25,400.1,456.15,23169,39549,49122,-16.95,-19.41,2.45,60.92%,40.67%
11/3/2022,385,387,383.5,384,388,384.9,397.05,454.05,42093,38535,47011,-16.29,-18.78,2.5,57.58%,46.30%
11/4/2022,381,384.5,378.5,382,388.5,384.15,393.6,452.08,30840,35765,46198,-15.81,-18.19,2.38,54.39%,49.00%
11/7/2022,390,393,387,390,388.5,384.45,391.2,450.02,37705,35186,45100,-14.59,-17.47,2.87,62.93%,53.64%
11/8/2022,395,399.5,394,399,390,387.25,391.08,448.05,32576,33277,40240,-12.85,-16.55,3.7,74.60%,60.63%
11/9/2022,403.5,417,403.5,417,394.4,391.35,392.05,446.28,56358,39914,39732,-10.08,-15.25,5.17,83.07%,68.11%
11/10/2022,409,411.5,406,407.5,399.1,393.55,392.68,444.33,33672,38230,38383,-8.23,-13.85,5.62,80.49%,72.24%
11/11/2022,441.5,442,435,441.5,411,399.75,394.15,442.9,83770,48816,42291,-4.15,-11.91,7.76,86.73%,77.07%
11/14/2022,450,450,441.5,445,422,405.25,396.55,441.65,63282,53932,44559,-0.47,-9.62,9.15,88.82%,80.98%
11/15/2022,465,487,462,480,438.2,414.1,400.2,441,118537,71124,52200,4.95,-6.71,11.66,90.40%,84.12%
11/16/2022,491.5,494,481.5,487,452.2,423.3,404.78,440.62,88416,77535,58725,9.96,-3.37,13.33,91.58%,86.61%
11/17/2022,482.5,485,475,485,467.7,433.4,409.15,440.3,46851,80171,59201,13.37,-0.02,13.4,91.58%,88.27%
11/18/2022,491.5,494,486,487,476.8,443.9,414.03,440.03,37001,70817,59817,16.38,3.26,13.12,92.05%,89.53%
11/21/2022,487.5,489.5,480.5,482,484.2,453.1,418.78,439.6,30609,64283,59107,18.15,6.23,11.91,90.28%,89.78%
11/22/2022,476,491,476,491,486.4,462.3,424.78,439.25,39329,48441,59783,19.62,8.91,10.71,92.39%,90.65%
11/23/2022,494.5,496,488.5,492,487.4,469.8,430.58,439.14,34753,37709,57622,20.95,11.32,9.63,92.74%,91.35%
11/24/2022,494,496,492,496,489.6,478.65,436.1,439.14,28477,34034,57103,21.97,13.45,8.52,95.16%,92.62%
11/25/2022,494,498,494,498,491.8,484.3,442.03,439.03,41462,34926,52872,22.69,15.3,7.39,96.77%,94.00%
11/28/2022,486,490,480.5,480.5,491.5,487.85,446.55,438.86,40815,36967,50625,21.86,16.61,5.25,72.49%,86.83%
11/29/2022,473.5,488,473,487,490.7,488.55,451.33,438.89,40266,37155,42798,21.04,17.5,3.54,66.99%,80.22%
11/30/2022,483,490,482.5,490,490.3,488.85,456.08,438.96,60728,42350,40029,20.5,18.1,2.4,67.33%,75.92%
12/1/2022,506,508,498.5,498.5,490.8,490.2,461.8,439.12,43684,45391,39712,20.86,18.65,2.21,69.17%,73.67%
12/2/2022,490,497,490,492.5,489.7,490.75,467.33,439.45,29909,43080,39003,20.28,18.97,1.3,64.69%,70.68%
12/5/2022,491.5,497.5,489,489,491.4,491.45,472.28,439.68,33048,41527,39247,19.44,19.07,0.37,58.36%,66.57%
12/6/2022,488,489,478,478,489.6,490.15,476.23,439.54,44964,42467,39811,17.73,18.8,-1.07,43.67%,58.94%
12/7/2022,477,485.5,475,475,486.6,488.45,479.13,439.24,39979,38317,40333,15.95,18.23,-2.28,31.02%,49.63%
12/8/2022,475,475,467,471.5,481.2,486,482.33,439.1,28349,35250,40320,13.86,17.36,-3.5,24.34%,41.20%
12/9/2022,478,484.5,476,481.5,479,484.35,484.33,439.18,28904,35049,39065,12.83,16.45,-3.62,28.01%,36.80%
12/12/2022,476.5,478,473.5,475,476.2,483.8,485.83,439.23,24064,33252,37390,11.44,15.45,-4.01,25.18%,32.93%
12/13/2022,473,476,471,471.5,474.9,482.25,485.4,439.31,36028,31465,36966,9.99,14.36,-4.37,20.44%,28.77%
12/14/2022,472,480.5,472,480.5,476,481.3,485.08,439.38,35264,30522,34419,9.21,13.33,-4.12,28.38%,28.64%
12/15/2022,476,481.5,474.5,480.5,477.8,479.5,484.85,439.53,26002,30052,32651,8.56,12.37,-3.81,33.68%,30.32%
12/16/2022,466.5,471,465.5,471,475.7,477.35,484.05,439.64,51708,34613,34831,7.19,11.34,-4.15,30.25%,30.30%
12/19/2022,466.5,469.5,465,466.5,474,475.1,483.28,439.83,24232,34647,33949,5.81,10.23,-4.42,22.61%,27.73%
12/20/2022,465,467,455,457.5,471.2,473.05,481.6,440.02,33181,34077,32771,4.06,9,-4.94,17.90%,24.45%
12/21/2022,460,463,457,459,466.9,471.45,479.95,440.2,40831,35191,32856,2.66,7.73,-5.07,16.45%,21.79%
12/22/2022,466.5,469,464,468,464.4,471.1,478.55,440.7,14520,32894,31473,2.15,6.62,-4.46,27.32%,23.63%
12/23/2022,457.5,458.5,455,455,461.2,468.45,476.4,441.03,26724,27898,31255,0.82,5.46,-4.63,18.21%,21.82%
12/26/2022,454,457,453.5,456.5,459.2,466.6,475.2,441.61,9153,24882,29764,-0.23,4.32,-4.55,15.71%,19.79%
12/27/2022,458,462.5,457,457,459.1,465.15,473.7,442.28,10486,20343,27210,-0.85,3.29,-4.14,14.64%,18.07%
12/28/2022,451,452,446,451,457.5,462.2,471.75,442.64,34823,19141,27166,-2,2.23,-4.23,16.43%,17.52%
12/29/2022,444,449.5,442.5,446,453.1,458.75,469.13,442.66,25596,21356,27125,-3.19,1.15,-4.34,15.27%,16.77%
12/30/2022,455,456.5,448.5,448.5,451.8,456.5,466.93,442.62,22298,20471,24184,-3.73,0.17,-3.9,17.73%,17.09%
1/3/2023,446,453.5,443,453,451.1,455.15,465.13,442.87,15311,21703,23292,-4.1,-0.68,-3.42,25.03%,19.74%
1/4/2023,449.5,455,448.5,449.5,449.6,454.35,463.7,443.67,20627,23731,22037,-4.35,-1.42,-2.93,25.49%,21.65%
1/5/2023,459,459.5,455,458.5,451.1,454.3,462.88,444.68,23972,21561,20351,-3.91,-1.91,-1.99,43.66%,28.99%
1/6/2023,455,459.5,455,458.5,453.6,453.35,462.23,445.74,21314,20704,21030,-3.52,-2.24,-1.29,55.77%,37.92%
1/9/2023,468,481,467.5,481,460.1,455.95,462.2,446.89,49186,26082,23277,-1.6,-2.11,0.51,70.52%,48.78%
1/10/2023,486,487,483,486,466.7,458.9,462.75,448.38,34785,29977,25840,0.55,-1.58,2.13,79.59%,59.05%
1/11/2023,487,488,482,484.5,473.7,461.65,463.4,449.67,21749,30201,26966,2.17,-0.83,2.99,83.83%,67.31%
1/12/2023,487.5,488,484,486.5,479.3,465.2,463.7,451.18,22417,29890,25726,3.53,0.04,3.49,88.11%,74.25%
1/13/2023,507,509,499,500,487.6,470.6,464.68,452.89,81849,41997,31351,5.81,1.2,4.62,87.53%,78.67%
1/16/2023,506,508,503,505,492.4,476.25,466.38,454.82,38782,39916,32999,7.79,2.52,5.28,89.48%,82.28%
1/17/2023,504,504,499.5,503,495.8,481.25,468.2,456.75,29444,38848,34413,9.03,3.82,5.21,89.28%,84.61%
1/30/2023,542,543,534,543,507.5,490.6,472.48,459.62,148413,64181,47191,12.96,5.65,7.31,92.86%,87.36%
1/31/2023,537,538,521,522,514.6,496.95,475.63,462.05,79212,75540,52715,14.69,7.45,7.23,85.97%,86.90%
2/1/2023,532,533,522,530,520.6,504.1,478.73,464.46,42540,67678,54838,16.12,9.19,6.93,83.54%,85.78%
2/2/2023,538,542,537,540,527.6,510,482.98,467.13,46524,69227,54572,17.93,10.94,6.99,87.39%,86.31%
2/3/2023,540,542,536,542,535.4,515.6,487.25,469.67,34156,70169,54509,19.21,12.59,6.62,91.03%,87.88%
2/6/2023,532,533,526,526,532,519.75,490.7,471.91,32209,46928,55555,18.97,13.87,5.1,81.14%,85.64%
2/7/2023,524,528,522,523,532.2,523.4,494.3,474.04,24362,35958,55749,18.27,14.75,3.52,72.10%,81.12%
2/8/2023,538,540,534,540,534.2,527.4,499,476.64,37633,34977,51328,18.67,15.53,3.14,79.10%,80.45%
2/9/2023,540,540,536,540,534.2,530.9,503.58,479.28,22311,30134,49680,18.81,16.19,2.62,81.52%,80.81%
2/10/2023,544,546,541,545,534.8,535.1,508.18,481.86,30445,29392,49781,19.12,16.77,2.35,86.35%,82.65%
2/13/2023,544,544,538,541,537.8,534.9,512.75,484.23,23903,27731,37330,18.89,17.2,1.7,83.95%,83.09%
2/14/2023,544,546,543,545,542.2,537.2,517.08,486.36,23856,27630,31794,18.8,17.52,1.28,87.91%,84.70%
2/15/2023,526,532,522,525,539.2,536.7,520.4,488.32,66069,33317,34147,17.01,17.42,-0.41,62.78%,77.39%
2/16/2023,528,531,524,528,536.8,535.5,522.75,489.76,33510,35557,32845,15.56,17.04,-1.49,50.18%,68.32%
2/17/2023,524,524,516,518,531.4,533.1,524.35,490.98,29673,35402,32397,13.54,16.34,-2.8,35.68%,57.44%
2/20/2023,514,519,511,517,526.6,532.2,525.98,491.59,21181,34858,31294,11.57,15.39,-3.82,29.50%,48.13%
2/21/2023,515,517,513,516,520.8,531.5,527.45,492.08,15098,33106,30368,9.85,14.28,-4.43,24.43%,40.23%
2/22/2023,506,509,505,507,517.2,528.2,527.8,492.44,26579,25208,29263,7.72,12.97,-5.25,17.91%,32.79%
2/23/2023,512,521,510,518,515.2,526,528.45,492.96,26802,23867,29712,6.74,11.72,-4.99,22.51%,29.36%
2/24/2023,524,525,511,511,513.8,522.6,528.85,493.44,48372,27606,31504,5.71,10.52,-4.81,19.88%,26.20%
3/1/2023,504,522,504,522,514.8,520.7,527.8,493.96,45971,32564,33711,5.08,9.43,-4.35,34.69%,29.03%
3/2/2023,519,520,515,519,515.4,518.1,527.65,494.41,18017,33148,33127,4.59,8.46,-3.88,41.64%,33.23%
3/3/2023,524,525,516,516,517.2,517.2,526.95,494.74,24117,32656,28932,4.15,7.6,-3.45,46.81%,37.76%
3/6/2023,520,524,517,521,517.8,516.5,526,495.13,24741,32244,28055,3.96,6.87,-2.91,58.19%,44.57%
3/7/2023,521,526,519,524,520.4,517.1,525.1,495.85,27650,28099,27853,3.96,6.29,-2.33,69.10%,52.75%
3/8/2023,521,523,518,521,520.2,517.5,524.85,496.42,27078,24321,28443,3.72,5.78,-2.05,71.82%,59.10%
3/9/2023,525,526,522,522,520.8,518.1,524.8,496.95,25639,25845,29497,3.67,5.36,-1.68,75.15%,64.45%
3/10/2023,515,516,511,513,520.2,518.7,523.45,497.19,25572,26136,29396,2.81,4.85,-2.04,63.74%,64.22%
3/13/2023,513,518,509,516,519.2,518.5,522.25,497.58,22569,25702,28973,2.23,4.32,-2.1,60.67%,63.04%
3/14/2023,511,514,510,510,516.4,518.4,520.5,497.93,26599,25491,26795,1.44,3.75,-2.3,42.41%,56.16%
3/15/2023,515,516,510,511,514.4,517.3,519,498.48,24080,24892,24606,0.89,3.18,-2.28,32.20%,48.17%
3/16/2023,505,510,504,505,511,515.9,517,498.98,23326,24429,25137,-0.03,2.54,-2.56,22.98%,39.77%
3/17/2023,516,518,513,518,512,516.1,516.65,499.76,35873,26489,26313,0.11,2.05,-1.94,36.53%,38.69%
3/20/2023,517,518,510,512,511.2,515.2,515.85,500.27,12752,24526,25114,-0.08,1.62,-1.71,36.48%,37.95%
3/21/2023,515,517,512,517,512.6,514.5,515.8,500.97,18519,22910,24201,-0.02,1.3,-1.31,44.01%,39.97%
3/22/2023,524,533,524,533,517,515.7,516.6,501.99,45681,27230,26061,1.24,1.28,-0.05,62.68%,47.54%
3/23/2023,528,539,528,538,523.6,517.3,517.7,502.95,28615,28288,26359,2.6,1.55,1.05,74.16%,56.42%
3/24/2023,536,539,535,539,527.8,519.9,519.3,503.93,22964,25706,26098,3.82,2,1.82,82.78%,65.20%
3/27/2023,533,536,531,531,531.6,521.4,519.95,504.93,17171,26590,25558,4.27,2.46,1.82,80.90%,70.43%
3/28/2023,525,530,524,525,533.2,522.9,520.65,505.9,18328,26552,24731,4.08,2.78,1.3,73.93%,71.60%
3/29/2023,533,533,525,530,532.6,524.8,521.05,507.11,17620,20940,24085,4.16,3.06,1.11,72.28%,71.83%
3/30/2023,536,537,531,535,532,527.8,521.85,508.38,20381,19293,23790,4.58,3.36,1.22,76.92%,73.52%
3/31/2023,538,538,532,533,530.8,529.3,522.7,509.46,24325,19565,22636,4.81,3.65,1.16,77.21%,74.75%
4/6/2023,530,531,526,530,530.6,531.1,523.15,510.71,26707,21472,24031,4.56,3.83,0.73,64.80%,71.44%
4/7/2023,535,535,529,531,531.8,532.5,523.5,511.95,11114,20029,23291,4.49,3.96,0.53,58.76%,67.21%
4/10/2023,533,533,528,529,531.6,532.1,523.9,513.15,8203,18146,19543,4.25,4.02,0.23,50.28%,61.57%
4/11/2023,522,527,522,524,529.4,530.7,524,514.37,23087,18687,18990,3.57,3.93,-0.36,37.69%,53.61%
4/12/2023,523,524,517,520,526.8,528.8,524.35,515.6,24773,18777,19171,2.68,3.68,-1,29.89%,45.70%
4/13/2023,515,517,510,510,522.8,526.7,524.05,516.63,27501,18936,20204,1.27,3.2,-1.93,19.93%,37.11%
4/14/2023,516,520,513,516,519.8,525.8,524.35,517.68,21175,20948,20489,0.51,2.66,-2.15,20.43%,31.55%
4/17/2023,519,520,514,520,518,524.8,524.8,518.85,17896,22886,20516,0.09,2.15,-2.06,25.52%,29.54%
4/18/2023,518,520,514,515,516.2,522.8,525.3,519.79,15687,21406,20047,-0.44,1.63,-2.07,23.68%,27.59%
4/19/2023,517,518,509,510,514.2,520.5,524.9,520.65,23210,21094,19935,-1.19,1.07,-2.25,17.07%,24.08%
4/20/2023,512,516,510,513,514.8,518.8,524.95,521.18,21003,19794,19365,-1.66,0.52,-2.18,16.94%,21.70%
4/21/2023,520,520,510,511,513.8,516.8,524.65,521.6,25440,20647,20798,-2.01,0.01,-2.03,14.99%,19.46%
4/24/2023,505,510,504,507,511.2,514.6,523.35,521.98,17580,20584,21735,-2.75,-0.54,-2.21,15.00%,17.97%
4/25/2023,504,505,498,498,507.8,512,521.35,522.17,40916,25630,23518,-3.87,-1.2,-2.66,10.00%,15.32%
4/26/2023,498,498.5,491,491.5,504.1,509.15,518.98,522.03,33175,27623,24358,-5.23,-2.01,-3.22,7.24%,12.62%
